ID taxon,CatalogueNumber,Collect_ID,Род,Вид,Страна,Регион,Субрегион,Мест.1,Мест.2,Мест.3,GEN_BANK,Latitude,Longitude,Семейство,Отряд,Вауч. Инст.,Вауч. Код,Дата Сбора,Коллектор,RNA,Comments,Х1,Х2,Ткань,Пол,Возраст,Ввел(а),Редактировал(а),дата выделения ДНК
1764,ZIN-TER-M-1761,3962,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3962,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,,,Родченкова Е.,-,
1765,ZIN-TER-M-1762,3965,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3965,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1766,ZIN-TER-M-1763,4137,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4137,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,вид не определен,,,мышца,0,,Родченкова Е.,-,
1767,ZIN-TER-M-1764,3674,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,вид не определен,,,мышца,1,,Родченкова Е.,-,
1768,ZIN-TER-M-1765,4114,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4114,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1769,ZIN-TER-M-1766,3949,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3949,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1770,ZIN-TER-M-1767,3629,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3629,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1771,ZIN-TER-M-1768,4119,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4119,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,,,Родченкова Е.,-,
1772,ZIN-TER-M-1769,3958,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3958,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,,,Родченкова Е.,-,
1773,ZIN-TER-M-1770,3927,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3927,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1774,ZIN-TER-M-1771,4112,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4112,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1775,ZIN-TER-M-1772,3968,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3968,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1776,ZIN-TER-M-1773,3935,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3935,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1777,ZIN-TER-M-1774,3930,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3930,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,,,Родченкова Е.,-,
1778,ZIN-TER-M-1775,3966,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3966,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1779,ZIN-TER-M-1776,3936,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3936,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1780,ZIN-TER-M-1777,3943,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3943,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1781,ZIN-TER-M-1778,4135,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4135,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,вид не определен,,,мышца,0,,Родченкова Е.,-,
1782,ZIN-TER-M-1779,3673,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3673,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1783,ZIN-TER-M-1780,3915,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3915,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1784,ZIN-TER-M-1781,3942,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3942,9/9/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1785,ZIN-TER-M-1782,4131,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4131,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1786,ZIN-TER-M-1783,3952,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3952,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1787,ZIN-TER-M-1784,3809,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3809,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1788,ZIN-TER-M-1785,3946,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3946,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1789,ZIN-TER-M-1786,3622,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3622,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1790,ZIN-TER-M-1787,4110,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4110,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1791,ZIN-TER-M-1788,3944,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3944,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1792,ZIN-TER-M-1789,3922,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3922,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1793,ZIN-TER-M-1790,3961,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3961,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1794,ZIN-TER-M-1791,3939,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3939,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1795,ZIN-TER-M-1792,3808,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3808,,,,,,,мышца,1,,Родченкова Е.,-,
1796,ZIN-TER-M-1793,3959,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3959,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1797,ZIN-TER-M-1794,4109,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4109,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1798,ZIN-TER-M-1795,3956,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3956,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1799,ZIN-TER-M-1796,3945,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3945,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1800,ZIN-TER-M-1797,3970,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3970,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1801,ZIN-TER-M-1798,3790,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3790,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1802,ZIN-TER-M-1799,3793,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3793,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1803,ZIN-TER-M-1800,4130,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4130,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1804,ZIN-TER-M-1801,3933,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3933,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1805,ZIN-TER-M-1802,3679,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3679,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,вид не определен,,,мышца,,,Родченкова Е.,-,
1806,ZIN-TER-M-1803,3916,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3916,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,Родченкова Е.,
1807,ZIN-TER-M-1804,3913,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3913,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1808,ZIN-TER-M-1805,3761,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3761,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1809,ZIN-TER-M-1806,3763,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3763,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1810,ZIN-TER-M-1807,3951,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3951,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1811,ZIN-TER-M-1808,4115,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4115,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1812,ZIN-TER-M-1809,3947,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3947,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1813,ZIN-TER-M-1810,3926,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3926,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1814,ZIN-TER-M-1811,3765,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3765,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1815,ZIN-TER-M-1812,3954,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3954,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1816,ZIN-TER-M-1813,1,Eolagurus,luteus,Казахстан,Восточный Казахстан, ,Восточный Казахстан,Зайсанская котловина,20 км западнее  п.Белая Школа,,0,0,Cricetidae,Rodentia,ЗИН,,,Сморкачева А.В.,,,,,мышца,,,Петрова Т.,-,
1817,ZIN-TER-M-1814,60,Microtus,agrestis,,Мурманская область,,Мурманская обл.,Кандалакшский гос. заповедник,Гульмаха,,0,0,Cricetidae,Rodentia,ЗИН,,8/13/2003,Бойко Н.С.,,,,,мышца,,,Петрова Т.,-,
1818,ZIN-TER-M-1815,1,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Турочакский р-н,окрестности оз. Телецкое,,0,0,Cricetidae,Rodentia,,,,Шефтель Б.И .,,,,,"хвост, хря",,,Петрова Т.,Петрова Т.,
1819,ZIN-TER-M-1816,2,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Турочакский р-н,окрестности оз. Телецкое,,0,0,Cricetidae,Rodentia,,,,Шефтель Б.И .,,,,,"хвост, хря",,,Петрова Т.,Петрова Т.,
1820,ZIN-TER-M-1817,3,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Турочакский р-н,окрестности оз. Телецкое,,0,0,Cricetidae,Rodentia,,,,Шефтель Б.И .,,,,,"хвост, хря",,,Петрова Т.,-,
1821,ZIN-TER-M-1818,4,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Турочакский р-н,окрестности оз. Телецкое,,0,0,Cricetidae,Rodentia,,,,Шефтель Б.И .,,,,,"хвост, хря",,,Петрова Т.,-,
1822,ZIN-TER-M-1819,5,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Турочакский р-н,окрестности оз. Телецкое,,0,0,Cricetidae,Rodentia,,,,Шефтель Б.И .,,,,,"хвост, хря",,,Петрова Т.,Петрова Т.,
1823,ZIN-TER-M-1820,6,Clethrionomys,rutilus,,"Алтай, Республика",,"Алтай, Республика",Турочакский р-н,окрестности оз. Телецкое,,0,0,Cricetidae,Rodentia,,,,Шефтель Б.И .,,,,,"хвост, хря",,,Петрова Т.,Петрова Т.,
1824,ZIN-TER-M-1821,1,Mus,musculus,Сирия,,,Сирия,Сирия,Сирия,,0,0,Muridae,Rodentia,,,,Мельников Д.А.,,,,,мышца,,,Петрова Т.,-,
1825,ZIN-TER-M-1822,2,Gerbilis,sp.,Иордания,,,Иордания,Иордания,Иордания,,0,0,Gerbilinae,Rodentia,,,,Мельников Д.А.,,"ткань испорчена, ДНК не  выделяется",,,мышца,,,Петрова Т.,Петрова Т.,
1826,ZIN-TER-M-1823,3893,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3893,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,,,Родченкова Е.,-,
1827,ZIN-TER-M-1824,3938,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3938,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1828,ZIN-TER-M-1825,4128,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4128,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1829,ZIN-TER-M-1826,3929,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3929,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1830,ZIN-TER-M-1827,3713,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3713,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1831,ZIN-TER-M-1828,3746,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3746,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1832,ZIN-TER-M-1829,3648,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3648,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1833,ZIN-TER-M-1830,3931,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3931,,,,,,,мышца,1,,Родченкова Е.,-,
1834,ZIN-TER-M-1831,3957,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3957,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1835,ZIN-TER-M-1832,4129,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",4129,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,вид не определен,,,мышца,1,,Родченкова Е.,-,
1836,ZIN-TER-M-1833,3642,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3642,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,0,,Родченкова Е.,-,
1837,ZIN-TER-M-1834,3658,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3658,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1838,ZIN-TER-M-1835,3655,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3655,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1839,ZIN-TER-M-1836,3920,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3920,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1840,ZIN-TER-M-1837,3622,Clethrionomys,glareolus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3622,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
1841,ZIN-TER-M-1838,3934,Clethrionomys,rutilus,,Свердловская область,,"Свердловская обл, Средний Урал",Нижнесергинский р-н,медиплавильный комбинат,,0,0,Cricetidae,Rodentia,"ИЭРиЖ УрО РАН, Екатеринбург",3934,9/1/2006,"Давыдова Ю.А.,Мухачева, Кшнясе",,,,,мышца,1,,Родченкова Е.,-,
